,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
1986-10-01,5.85,7.0,110.2,100121.0,4657.627,7.41,1.5668202764977046,2.4703762534815876,1.9219610517850372,-0.09999999999999964,1.5600000000000005,4.283179723502295,2.350230414746557,-0.71,-0.040000000000000036,-4.0000000000000036,HOLD,7.0,7.0,7.1,1.757631822386685,1.671309192200554,1.5887850467289688,1.3712725560684147,2.2133395328284067,2.278214637224152,1.9266663266867212,1.868957889562517,2.1465817514787933,6.966666666666668,7.050000000000001,7.041666666666667,1.6333283332394959,1.6696400883326838,2.353118980304022
1986-11-01,6.04,6.9,110.4,100308.0,4657.627,7.295,1.2844036697247763,1.0842358685053233,1.8944973233241624,-0.09999999999999964,1.255,4.755596330275224,1.9766055045871642,-0.1299999999999999,0.1900000000000004,19.00000000000004,HIKE,7.0,6.9,7.2,1.5668202764977046,1.575532900834098,1.679104477611948,2.4703762534815876,1.3712725560684147,0.8306761427841813,1.9219610517850372,1.7865903515944304,1.9894771456757665,6.966666666666668,7.0,7.033333333333334,1.5362852562030553,1.6038566203514886,2.1673384377446814
1986-12-01,6.91,6.6,110.8,100509.0,4657.627,7.18,1.187214611872145,1.0842358685053233,1.9268018132219122,-0.40000000000000036,0.2699999999999996,5.722785388127855,1.9808219178082176,1.0200000000000005,0.8700000000000001,87.00000000000001,HIKE,6.9,7.0,7.2,1.2844036697247763,1.757631822386685,1.7674418604651132,1.0842358685053233,1.3712725560684147,0.8306761427841813,1.8944973233241624,1.9266663266867212,1.7402189638719978,6.833333333333333,6.8999999999999995,7.0,1.346146186031542,1.507152078919327,1.9503172225412941
1987-01-01,6.43,6.6,111.4,100678.0,4722.156,7.2825,1.364877161055511,2.4847053900790117,1.970992180853215,-0.10000000000000053,0.8525,5.065122838944489,2.2473157415832667,0.5800000000000001,-0.4800000000000004,-48.00000000000004,CUT,6.6,7.0,7.0,1.187214611872145,1.5668202764977046,1.671309192200554,1.0842358685053233,2.4703762534815876,2.2133395328284067,1.9268018132219122,1.9219610517850372,1.868957889562517,6.7,6.833333333333333,6.991666666666667,1.2788318142174775,1.4560800737284865,1.7329311581480173
1987-02-01,6.1,6.6,111.8,100919.0,4722.156,7.385,1.9143117593436676,1.38544799744591,2.096168826570355,-0.6000000000000005,1.2850000000000001,4.185688240656332,3.0714676390155016,0.05999999999999961,-0.33000000000000007,-33.00000000000001,CUT,6.6,6.9,6.9,1.364877161055511,1.2844036697247763,1.575532900834098,2.4847053900790117,1.0842358685053233,1.3712725560684147,1.970992180853215,1.8944973233241624,1.7865903515944304,6.6,6.783333333333332,6.941666666666666,1.4888011774237746,1.512543216813415,1.6259159025963015
1987-03-01,6.13,6.6,112.2,101164.0,4722.156,7.4875,2.8414298808432603,1.38544799744591,2.254027937817127,-0.6000000000000005,1.3575,3.2885701191567396,4.46214482126489,-0.7800000000000002,0.03000000000000025,3.000000000000025,HOLD,6.6,6.6,7.0,1.9143117593436676,1.187214611872145,1.757631822386685,1.38544799744591,1.0842358685053233,1.3712725560684147,2.096168826570355,1.9268018132219122,1.9266663266867212,6.6,6.716666666666666,6.891666666666667,2.040206267080813,1.6931762265561776,1.6832385549637028
1987-04-01,6.37,6.3,112.7,101499.0,4806.16,7.59,3.679852805887762,3.1890273738107267,2.3990879833738488,-0.7999999999999998,1.2199999999999998,2.690147194112238,5.869779208831643,-0.05999999999999961,0.2400000000000002,24.00000000000002,HIKE,6.6,6.6,7.0,2.8414298808432603,1.364877161055511,1.5668202764977046,1.38544799744591,2.4847053900790117,2.4703762534815876,2.254027937817127,1.970992180853215,1.9219610517850372,6.5,6.599999999999999,6.825,2.81186481535823,2.0453483147878537,1.8574942015602687
1987-05-01,6.85,6.3,113.0,101728.0,4806.16,8.39,3.669724770642202,1.7789331822159138,2.498790907625348,-0.9000000000000004,1.540000000000001,3.1802752293577976,5.854587155963303,0.75,0.47999999999999954,47.99999999999996,HIKE,6.3,6.6,6.9,3.679852805887762,1.9143117593436676,1.2844036697247763,3.1890273738107267,1.38544799744591,1.0842358685053233,2.3990879833738488,2.096168826570355,1.8944973233241624,6.3999999999999995,6.5,6.75,3.397002485791075,2.4429018316074247,2.0233792259794567
1987-06-01,6.73,6.2,113.5,101900.0,4806.16,8.45,3.7477148080438782,1.7789331822159138,2.7683929201754776,-1.0,1.7199999999999989,2.982285191956122,6.021572212065818,0.6000000000000005,-0.11999999999999922,-11.999999999999922,CUT,6.3,6.6,6.6,3.669724770642202,2.8414298808432603,1.187214611872145,1.7789331822159138,1.38544799744591,1.0842358685053233,2.498790907625348,2.254027937817127,1.9268018132219122,6.266666666666668,6.433333333333333,6.666666666666667,3.699097461524614,2.8696518643027136,2.1884019716110203
1987-07-01,6.58,6.1,113.8,102247.0,4884.555,8.36,3.926940639269394,3.4390858751807585,2.7886964301870876,-0.9000000000000004,1.7799999999999994,2.653059360730606,6.340410958904092,0.20999999999999996,-0.15000000000000036,-15.000000000000036,CUT,6.2,6.3,6.6,3.7477148080438782,3.679852805887762,1.364877161055511,1.7789331822159138,3.1890273738107267,2.4847053900790117,2.7683929201754776,2.3990879833738488,1.970992180853215,6.2,6.3500000000000005,6.591666666666666,3.781460072651825,3.2966624440050274,2.3763712588667567
1987-08-01,6.73,6.0,114.3,102420.0,4884.555,8.705,4.2883211678832245,1.6311358756262884,2.84371611037475,-0.9000000000000004,1.9749999999999996,2.441678832116776,6.932481751824836,-0.11999999999999922,0.15000000000000036,15.000000000000036,HIKE,6.1,6.3,6.6,3.926940639269394,3.669724770642202,1.9143117593436676,3.4390858751807585,1.7789331822159138,1.38544799744591,2.7886964301870876,2.498790907625348,2.096168826570355,6.1000000000000005,6.25,6.516666666666667,3.9876588717321653,3.69233067876162,2.6024369477875173
1987-09-01,7.22,5.9,114.7,102647.0,4884.555,9.05,4.2727272727272725,1.6311358756262884,2.7147917625632845,-1.0999999999999996,1.830000000000001,2.9472727272727273,6.959090909090908,0.4899999999999993,0.4899999999999993,48.99999999999993,HIKE,6.0,6.2,6.6,4.2883211678832245,3.7477148080438782,2.8414298808432603,1.6311358756262884,1.7789331822159138,1.38544799744591,2.84371611037475,2.7683929201754776,2.254027937817127,6.0,6.133333333333333,6.425000000000001,4.162663026626631,3.930880244075622,2.8120282353159
1987-10-01,7.29,6.0,115.0,103138.0,5007.994,9.66,4.355716878402904,4.19948566006958,3.0133538418513517,-1.0,2.37,2.9342831215970957,7.033575317604356,0.71,0.07000000000000028,7.000000000000028,HIKE,5.9,6.1,6.3,4.2727272727272725,3.926940639269394,3.679852805887762,1.6311358756262884,3.4390858751807585,3.1890273738107267,2.7147917625632845,2.7886964301870876,2.3990879833738488,5.966666666666668,6.083333333333333,6.341666666666668,4.3055884396711335,4.043524256161479,3.0444362854746667
1987-11-01,6.69,5.8,115.4,103372.0,5007.994,9.335,4.528985507246386,2.5271288786798296,3.054591857080191,-1.1000000000000005,2.6450000000000005,2.1610144927536146,7.393478260869578,-0.040000000000000036,-0.5999999999999996,-59.999999999999964,CUT,6.0,6.0,6.3,4.355716878402904,4.2883211678832245,3.669724770642202,4.19948566006958,1.6311358756262884,1.7789331822159138,3.0133538418513517,2.84371611037475,2.498790907625348,5.900000000000001,6.0,6.25,4.385809886125521,4.186734378928843,3.314818105268134
1987-12-01,6.77,5.7,115.6,103661.0,5007.994,9.01,4.332129963898912,2.5271288786798296,3.136037568774941,-0.8999999999999995,2.24,2.4378700361010877,7.148194945848369,-0.4500000000000002,0.07999999999999918,7.999999999999918,HIKE,5.8,5.9,6.2,4.528985507246386,4.2727272727272725,3.7477148080438782,2.5271288786798296,1.6311358756262884,1.7789331822159138,3.054591857080191,2.7147917625632845,2.7683929201754776,5.833333333333333,5.916666666666667,6.175000000000001,4.405610783182734,4.284136904904682,3.5768943846036976
1988-01-01,6.83,5.7,116.0,103753.0,5073.372,8.635,4.129263913824044,3.8655926691377296,3.054291900911821,-0.8999999999999995,1.8049999999999997,2.700736086175956,6.843895870736066,-0.45999999999999996,0.0600000000000005,6.00000000000005,HIKE,5.7,6.0,6.1,4.332129963898912,4.355716878402904,3.926940639269394,2.5271288786798296,4.19948566006958,3.4390858751807585,3.136037568774941,3.0133538418513517,2.7886964301870876,5.733333333333334,5.8500000000000005,6.1000000000000005,4.330126461656447,4.31785745066379,3.807259947334409
1988-02-01,6.58,5.7,116.2,104214.0,5073.372,8.26,3.9355992844364973,1.3054728100712731,3.2649946987187706,-0.8999999999999995,1.6799999999999997,2.6444007155635028,6.553398926654745,-0.11000000000000032,-0.25,-25.0,CUT,5.7,5.8,6.0,4.129263913824044,4.528985507246386,4.2883211678832245,3.8655926691377296,2.5271288786798296,1.6311358756262884,3.054291900911821,3.054591857080191,2.84371611037475,5.7,5.8,6.0249999999999995,4.132331054053151,4.259070470089337,3.975700574425478
1988-03-01,6.58,5.7,116.5,104489.0,5073.372,8.15,3.832442067736186,1.3054728100712731,3.2867423194021583,-0.8999999999999995,1.5700000000000003,2.747557932263814,6.39866310160428,-0.1899999999999995,0.0,0.0,HOLD,5.7,5.7,5.9,3.9355992844364973,4.332129963898912,4.2727272727272725,1.3054728100712731,2.5271288786798296,1.6311358756262884,3.2649946987187706,3.136037568774941,2.7147917625632845,5.7,5.766666666666667,5.949999999999999,3.9657684219989093,4.185689602590822,4.058284923333222
1988-04-01,6.87,5.4,117.2,104732.0,5190.036,8.443333333333333,3.9929015084294583,3.635028316727218,3.1852530566803594,-0.8999999999999995,1.5733333333333333,2.8770984915705418,6.789352262644187,0.040000000000000036,0.29000000000000004,29.000000000000004,HIKE,5.7,5.7,6.0,3.832442067736186,4.129263913824044,4.355716878402904,1.3054728100712731,3.8655926691377296,4.19948566006958,3.2867423194021583,3.054291900911821,3.0133538418513517,5.600000000000001,5.666666666666667,5.875,3.920314286867381,4.125220374261914,4.084372315211697
1988-05-01,7.09,5.6,117.5,104962.0,5190.036,8.736666666666666,3.9823008849557473,2.2995356934204736,3.1790657439446424,-0.7000000000000002,1.6466666666666665,3.1076991150442526,6.673451327433621,0.5099999999999998,0.21999999999999975,21.999999999999975,HIKE,5.4,5.7,5.8,3.9929015084294583,3.9355992844364973,4.528985507246386,3.635028316727218,1.3054728100712731,2.5271288786798296,3.1852530566803594,3.2649946987187706,3.054591857080191,5.566666666666667,5.633333333333333,5.816666666666666,3.9358814870404637,4.034106270546808,4.1104203247378255
1988-06-01,7.51,5.4,118.0,105326.0,5190.036,9.03,3.96475770925111,2.2995356934204736,3.3621197252208024,-0.7999999999999998,1.5199999999999996,3.54524229074889,6.747136563876665,0.9299999999999997,0.41999999999999993,41.99999999999999,HIKE,5.6,5.7,5.7,3.9823008849557473,3.832442067736186,4.332129963898912,2.2995356934204736,1.3054728100712731,2.5271288786798296,3.1790657439446424,3.2867423194021583,3.136037568774941,5.466666666666668,5.583333333333333,5.75,3.979986700878772,3.9728775614388403,4.128507233171762
1988-07-01,7.75,5.4,118.5,105550.0,5282.835,8.77,4.130052724077338,4.128674183560754,3.230412628243373,-0.6999999999999993,1.0199999999999996,3.6199472759226623,6.995079086116006,0.8799999999999999,0.2400000000000002,24.00000000000002,HIKE,5.4,5.4,5.7,3.96475770925111,3.9929015084294583,4.129263913824044,2.2995356934204736,3.635028316727218,3.8655926691377296,3.3621197252208024,3.1852530566803594,3.054291900911821,5.466666666666668,5.533333333333334,5.691666666666666,4.025703772761399,3.97300902981439,4.1454332402390905
1988-08-01,8.01,5.6,119.0,105674.0,5282.835,9.07,4.111986001749779,1.7880222796142542,3.177113844952162,-0.40000000000000036,1.0600000000000005,3.898013998250221,6.8679790026246685,0.9199999999999999,0.2599999999999998,25.99999999999998,HIKE,5.4,5.6,5.7,4.130052724077338,3.9823008849557473,3.9355992844364973,4.128674183560754,2.2995356934204736,1.3054728100712731,3.230412628243373,3.1790657439446424,3.2649946987187706,5.466666666666668,5.516666666666667,5.658333333333334,4.068932145026075,4.002406816033269,4.130738643061303
1988-09-01,8.19,5.4,119.5,106013.0,5282.835,9.25,4.184829991281602,1.7880222796142542,3.2791995869338564,-0.5,1.0600000000000005,4.005170008718397,7.077244986922403,0.6799999999999997,0.17999999999999972,17.99999999999997,HIKE,5.6,5.4,5.7,4.111986001749779,3.96475770925111,3.832442067736186,1.7880222796142542,2.2995356934204736,1.3054728100712731,3.177113844952162,3.3621197252208024,3.2867423194021583,5.466666666666668,5.466666666666666,5.616666666666666,4.142289572369573,4.061138136624172,4.123413869607497
1988-10-01,8.3,5.4,119.9,106276.0,5399.509,8.965,4.260869565217407,4.036060636188266,3.042525548294517,-0.5999999999999996,0.6649999999999991,4.039130434782594,7.19130434782611,0.5500000000000007,0.11000000000000121,11.00000000000012,HIKE,5.4,5.4,5.4,4.184829991281602,4.130052724077338,3.9929015084294583,1.7880222796142542,4.128674183560754,3.635028316727218,3.2791995869338564,3.230412628243373,3.1852530566803594,5.466666666666668,5.466666666666668,5.566666666666666,4.185895186082929,4.1057994794221635,4.115509926842039
1988-11-01,8.35,5.3,120.3,106617.0,5399.509,8.68,4.246100519930662,2.2085490082503156,3.1391479317416815,-0.5,0.33000000000000007,4.103899480069337,7.219150779895994,0.33999999999999986,0.049999999999998934,4.999999999999893,HOLD,5.4,5.6,5.6,4.260869565217407,4.111986001749779,3.9823008849557473,4.036060636188266,1.7880222796142542,2.2995356934204736,3.042525548294517,3.177113844952162,3.1790657439446424,5.366666666666667,5.416666666666667,5.5249999999999995,4.230600025476557,4.149766085251316,4.091936177899062
1988-12-01,8.76,5.3,120.7,106898.0,5399.509,9.01,4.4117647058823595,2.2085490082503156,3.1226787316348537,-0.40000000000000036,0.25,4.34823529411764,7.467647058823539,0.5700000000000003,0.41000000000000014,41.000000000000014,HIKE,5.3,5.4,5.4,4.246100519930662,4.184829991281602,3.96475770925111,2.2085490082503156,1.7880222796142542,2.2995356934204736,3.1391479317416815,3.2791995869338564,3.3621197252208024,5.333333333333335,5.3999999999999995,5.491666666666666,4.3062449303434756,4.224267251356524,4.0985724063976825
1989-01-01,9.12,5.4,121.2,107161.0,5511.253,9.0,4.482758620689653,4.323776911450006,3.2847242971287605,-0.2999999999999998,-0.11999999999999922,4.637241379310346,7.524137931034479,0.8199999999999985,0.35999999999999943,35.99999999999994,HIKE,5.3,5.4,5.4,4.4117647058823595,4.260869565217407,4.130052724077338,2.2085490082503156,4.036060636188266,4.128674183560754,3.1226787316348537,3.042525548294517,3.230412628243373,5.333333333333333,5.3999999999999995,5.466666666666668,4.380207948834225,4.283051567458577,4.128030298636483
1989-02-01,9.36,5.2,121.6,107427.0,5511.253,8.99,4.647160068846801,2.069521506492533,3.0830790488801885,-0.5,-0.3699999999999992,4.712839931153199,7.870740103270201,1.0099999999999998,0.2400000000000002,24.00000000000002,HIKE,5.4,5.3,5.6,4.482758620689653,4.246100519930662,4.111986001749779,4.323776911450006,2.2085490082503156,1.7880222796142542,3.2847242971287605,3.1391479317416815,3.177113844952162,5.300000000000001,5.333333333333333,5.425,4.513894465139605,4.37224724530808,4.187327030670676
1989-03-01,9.85,5.0,122.2,107621.0,5511.253,9.36,4.892703862660941,2.069521506492533,2.997444707098351,-0.7000000000000002,-0.4900000000000002,4.957296137339059,8.339055793991411,1.0899999999999999,0.4900000000000002,49.00000000000002,HIKE,5.2,5.3,5.4,4.647160068846801,4.4117647058823595,4.184829991281602,2.069521506492533,2.2085490082503156,1.7880222796142542,3.0830790488801885,3.1226787316348537,3.2791995869338564,5.2,5.266666666666667,5.366666666666667,4.6742075173991315,4.4902262238713035,4.275682180247738
1989-04-01,9.84,5.2,123.1,107791.0,5612.463,9.25,5.034129692832767,3.9439512000072563,2.920788297750443,-0.20000000000000018,-0.5899999999999999,4.805870307167233,8.451194539249151,0.7200000000000006,-0.009999999999999787,-0.9999999999999787,HOLD,5.0,5.4,5.4,4.892703862660941,4.482758620689653,4.260869565217407,2.069521506492533,4.323776911450006,4.036060636188266,2.997444707098351,3.2847242971287605,3.042525548294517,5.133333333333334,5.233333333333333,5.3500000000000005,4.85799787478017,4.619102911807198,4.362451195614681
1989-05-01,9.81,5.2,123.7,107913.0,5612.463,9.14,5.276595744680845,1.8364244936677654,2.811493683428279,-0.39999999999999947,-0.6699999999999999,4.533404255319155,8.814893617021268,0.45000000000000107,-0.02999999999999936,-2.999999999999936,HOLD,5.2,5.2,5.3,5.034129692832767,4.647160068846801,4.246100519930662,3.9439512000072563,2.069521506492533,2.2085490082503156,2.920788297750443,3.0830790488801885,3.1391479317416815,5.133333333333334,5.216666666666667,5.316666666666667,5.067809766724851,4.7908521159322275,4.470309100591772
1989-06-01,9.53,5.3,124.1,108027.0,5612.463,8.61,5.1694915254237195,1.8364244936677654,2.5644190418320223,-0.10000000000000053,-0.9199999999999999,4.36050847457628,8.604237288135579,-0.3200000000000003,-0.28000000000000114,-28.000000000000114,CUT,5.2,5.0,5.3,5.276595744680845,4.892703862660941,4.4117647058823595,1.8364244936677654,2.069521506492533,2.2085490082503156,2.811493683428279,2.997444707098351,3.1226787316348537,5.233333333333334,5.216666666666667,5.308333333333333,5.16007232097911,4.917139919189121,4.570703585272823
1989-07-01,9.24,5.2,124.5,108069.0,5695.365,8.175,5.063291139240511,3.34065592706414,2.3865466603505414,-0.20000000000000018,-1.0649999999999995,4.176708860759489,8.494936708860767,-0.5999999999999996,-0.28999999999999915,-28.999999999999915,CUT,5.3,5.2,5.4,5.1694915254237195,5.034129692832767,4.482758620689653,1.8364244936677654,3.9439512000072563,4.323776911450006,2.5644190418320223,2.920788297750443,3.2847242971287605,5.233333333333334,5.183333333333334,5.291666666666667,5.169792803115025,5.013895338947598,4.648473453203088
1989-08-01,8.99,5.2,124.5,108120.0,5695.365,7.74,4.621848739495804,1.4771055060853078,2.314665859151721,-0.39999999999999947,-1.25,4.368151260504196,7.832773109243707,-0.8200000000000003,-0.25,-25.0,CUT,5.2,5.2,5.2,5.063291139240511,5.276595744680845,4.647160068846801,3.34065592706414,1.8364244936677654,2.069521506492533,2.3865466603505414,2.811493683428279,3.0830790488801885,5.233333333333334,5.183333333333333,5.258333333333334,4.951543801386678,5.009676784055765,4.690962014681923
1989-09-01,9.02,5.3,124.8,108369.0,5695.365,8.19,4.435146443514637,1.4771055060853078,2.2223689547508307,-0.10000000000000053,-0.8300000000000001,4.5848535564853625,7.502719665271956,-0.5099999999999998,0.02999999999999936,2.999999999999936,HOLD,5.2,5.3,5.0,4.621848739495804,5.1694915254237195,4.892703862660941,1.4771055060853078,1.8364244936677654,2.069521506492533,2.314665859151721,2.5644190418320223,2.997444707098351,5.233333333333333,5.233333333333333,5.25,4.706762107416984,4.933417214198047,4.711821719034675
1989-10-01,8.84,5.3,125.4,108476.0,5747.237,8.05,4.587155963302747,2.4013343161460643,2.0700816741314965,-0.10000000000000053,-0.7899999999999991,4.252844036697253,7.730733944954121,-0.40000000000000036,-0.17999999999999972,-17.99999999999997,CUT,5.3,5.2,5.2,4.435146443514637,5.063291139240511,5.034129692832767,1.4771055060853078,3.34065592706414,3.9439512000072563,2.2223689547508307,2.3865466603505414,2.920788297750443,5.266666666666667,5.25,5.241666666666666,4.548050382104396,4.858921592609711,4.739012252208454
1989-11-01,8.55,5.4,125.9,108752.0,5747.237,7.91,4.655029093931851,0.9107756921637122,2.0024949116932644,0.10000000000000053,-0.6400000000000006,3.89497090606815,7.782543640897775,-0.4399999999999995,-0.28999999999999915,-28.999999999999915,CUT,5.3,5.2,5.2,4.587155963302747,4.621848739495804,5.276595744680845,2.4013343161460643,1.4771055060853078,1.8364244936677654,2.0700816741314965,2.314665859151721,2.811493683428279,5.333333333333335,5.283333333333333,5.25,4.559110500249745,4.755327150818212,4.7730896333752195
1989-12-01,8.45,5.4,126.3,108836.0,5747.237,7.81,4.639602319801162,0.9107756921637122,1.8129431794795092,0.10000000000000053,-0.6399999999999997,3.8103976801988377,7.759403479701742,-0.5700000000000003,-0.10000000000000142,-10.000000000000142,CUT,5.4,5.3,5.3,4.655029093931851,4.435146443514637,5.1694915254237195,0.9107756921637122,1.4771055060853078,1.8364244936677654,2.0024949116932644,2.2223689547508307,2.5644190418320223,5.366666666666667,5.3,5.258333333333334,4.627262459011919,4.667012283214452,4.792076101201787
1990-01-01,8.23,5.4,127.5,109196.0,5872.701,8.115,5.198019801980203,3.113689816192644,1.8990117673407303,0.0,-0.11500000000000021,3.031980198019798,8.597029702970303,-0.6099999999999994,-0.21999999999999886,-21.999999999999886,CUT,5.4,5.3,5.2,4.639602319801162,4.587155963302747,5.063291139240511,0.9107756921637122,2.4013343161460643,3.34065592706414,1.8129431794795092,2.0700816741314965,2.3865466603505414,5.4,5.333333333333333,5.258333333333334,4.830883738571071,4.6894670603377335,4.851681199642665
1990-02-01,8.24,5.3,128.0,109436.0,5872.701,8.42,5.263157894736836,2.183031602838015,1.8701071425246907,0.09999999999999964,0.17999999999999972,2.976842105263164,8.744736842105254,-0.3100000000000005,0.009999999999999787,0.9999999999999787,HOLD,5.4,5.4,5.2,5.198019801980203,4.655029093931851,4.621848739495804,3.113689816192644,0.9107756921637122,1.4771055060853078,1.8990117673407303,2.0024949116932644,2.314665859151721,5.366666666666667,5.3500000000000005,5.266666666666667,5.0335933388394,4.7963519195445725,4.903014351800169
1990-03-01,8.28,5.2,128.6,109640.0,5872.701,8.59,5.237315875613735,2.183031602838015,1.8760279127679524,0.20000000000000018,0.3100000000000005,3.0426841243862643,8.755973813420603,-0.16999999999999993,0.03999999999999915,3.9999999999999147,HOLD,5.3,5.4,5.3,5.263157894736836,4.639602319801162,4.435146443514637,2.183031602838015,0.9107756921637122,1.4771055060853078,1.8701071425246907,1.8129431794795092,2.2223689547508307,5.300000000000001,5.333333333333333,5.283333333333333,5.232831190776925,4.930046824894422,4.931732019546235
1990-04-01,8.26,5.4,128.9,109674.0,5960.028,8.835,4.711616571892785,3.702492171455618,1.7468990917609117,0.20000000000000018,0.5750000000000011,3.548383428107215,7.867424857839178,0.02999999999999936,-0.019999999999999574,-1.9999999999999574,HOLD,5.2,5.4,5.3,5.237315875613735,5.198019801980203,4.587155963302747,2.183031602838015,3.113689816192644,2.4013343161460643,1.8760279127679524,1.8990117673407303,2.0700816741314965,5.300000000000001,5.3500000000000005,5.3,5.070696780747785,4.950790259659429,4.90485592613457
1990-05-01,8.18,5.4,129.1,109828.0,5960.028,9.08,4.365400161681476,1.4869989124254746,1.7745776690482051,0.20000000000000018,0.9000000000000004,3.8145998383185233,7.348100242522214,-0.0600000000000005,-0.08000000000000007,-8.000000000000007,CUT,5.4,5.3,5.4,4.711616571892785,5.263157894736836,4.655029093931851,3.702492171455618,2.183031602838015,0.9107756921637122,1.7468990917609117,1.8701071425246907,2.0024949116932644,5.333333333333335,5.3500000000000005,5.316666666666667,4.771444203062665,4.9025187709510325,4.828922960884622
1990-06-01,8.29,5.2,129.9,109850.0,5960.028,8.44,4.673650282030639,1.4869989124254746,1.687541077693533,-0.09999999999999964,0.15000000000000036,3.61634971796936,7.910475423045959,0.009999999999999787,0.10999999999999943,10.999999999999943,HIKE,5.4,5.2,5.4,4.365400161681476,5.237315875613735,4.639602319801162,1.4869989124254746,2.183031602838015,0.9107756921637122,1.7745776690482051,1.8760279127679524,1.8129431794795092,5.333333333333335,5.316666666666666,5.308333333333334,4.5835556718683,4.908193431322612,4.787602857268532
1990-07-01,8.15,5.5,130.5,109815.0,6015.116,8.364999999999998,4.819277108433728,2.4250340686508665,1.615634455764381,0.2999999999999998,0.21499999999999808,3.330722891566272,7.978915662650593,-0.10999999999999943,-0.1399999999999988,-13.99999999999988,CUT,5.2,5.4,5.4,4.673650282030639,4.711616571892785,5.198019801980203,1.4869989124254746,3.702492171455618,3.113689816192644,1.687541077693533,1.7468990917609117,1.8990117673407303,5.366666666666667,5.333333333333333,5.333333333333333,4.619442517381948,4.845069649064867,4.7672683547013
1990-08-01,8.13,5.7,131.6,109606.0,6015.116,8.29,5.702811244979911,0.9242909597068971,1.3743988161302179,0.5,0.15999999999999837,2.42718875502009,9.204216867469865,-0.049999999999998934,-0.019999999999999574,-1.9999999999999574,HOLD,5.5,5.4,5.3,4.819277108433728,4.365400161681476,5.263157894736836,2.4250340686508665,1.4869989124254746,2.183031602838015,1.615634455764381,1.7745776690482051,1.8701071425246907,5.466666666666668,5.3999999999999995,5.375,5.06524621181476,4.918345207438713,4.857348563491642
1990-09-01,8.2,5.9,132.5,109523.0,6015.116,8.5,6.169871794871806,0.9242909597068971,1.0648801779106654,0.6000000000000005,0.3000000000000007,2.030128205128193,9.804807692307708,-0.08999999999999986,0.06999999999999851,6.999999999999851,HIKE,5.7,5.2,5.2,5.702811244979911,4.673650282030639,5.237315875613735,0.9242909597068971,1.4869989124254746,2.183031602838015,1.3743988161302179,1.687541077693533,1.8760279127679524,5.7,5.516666666666667,5.425000000000001,5.563986716095148,5.073771193981725,5.001909009438074
1990-10-01,8.11,5.9,133.4,109377.0,6004.733,8.71,6.379585326953752,0.7500803687499502,0.8305984733950389,0.6000000000000005,0.6000000000000014,1.7304146730462477,10.119377990430628,-0.040000000000000924,-0.08999999999999986,-8.999999999999986,CUT,5.9,5.5,5.4,6.169871794871806,4.819277108433728,4.711616571892785,0.9242909597068971,2.4250340686508665,3.702492171455618,1.0648801779106654,1.615634455764381,1.7468990917609117,5.833333333333335,5.6000000000000005,5.4750000000000005,6.0840894556018235,5.351765986491885,5.151278123075657
1990-11-01,7.81,6.2,133.7,109222.0,6004.733,8.57,6.195393169181873,-0.17261512496183906,0.4321759599823505,0.7999999999999998,0.7600000000000007,1.6146068308181265,9.69308975377281,-0.3200000000000012,-0.2999999999999998,-29.999999999999982,CUT,5.9,5.7,5.4,6.379585326953752,5.702811244979911,4.365400161681476,0.7500803687499502,0.9242909597068971,1.4869989124254746,0.8305984733950389,1.3743988161302179,1.7745776690482051,6.000000000000001,5.733333333333334,5.541666666666667,6.24828343033581,5.656764821075285,5.279641796013158
1990-12-01,7.31,6.3,134.2,109168.0,6004.733,8.35,6.254948535233562,-0.17261512496183906,0.3050461244441083,0.8999999999999995,1.04,1.0550514647664375,9.732422802850344,-0.8899999999999997,-0.5,-50.0,CUT,6.2,5.9,5.2,6.195393169181873,6.169871794871806,4.673650282030639,-0.17261512496183906,0.9242909597068971,1.4869989124254746,0.4321759599823505,1.0648801779106654,1.687541077693533,6.133333333333334,5.916666666666667,5.616666666666667,6.276642343789729,5.920314529942439,5.414253980632526
1991-01-01,6.91,6.4,134.7,109058.0,6035.178,8.13,5.647058823529405,0.33352640248334176,-0.12637825561375715,1.0,1.2200000000000006,1.2629411764705951,8.770588235294106,-1.1999999999999993,-0.39999999999999947,-39.99999999999994,CUT,6.3,5.9,5.5,6.254948535233562,6.379585326953752,4.819277108433728,-0.17261512496183906,0.7500803687499502,2.4250340686508665,0.3050461244441083,0.8305984733950389,1.615634455764381,6.300000000000001,6.066666666666666,5.7,6.0324668426482795,6.0582781491250515,5.451673899094959
