date,rate,rate_change,rate_change_bps,decision,period
2017-10-01,1.15,0.0,0.0,HOLD,Normalization (2016-2019)
2017-11-01,1.16,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2017-12-01,1.3,0.1400000000000001,14.000000000000012,HIKE,Normalization (2016-2019)
2018-01-01,1.41,0.1099999999999998,10.999999999999988,HIKE,Normalization (2016-2019)
2018-02-01,1.42,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2018-03-01,1.51,0.09,9.000000000000007,HIKE,Normalization (2016-2019)
2018-04-01,1.69,0.1799999999999999,17.999999999999993,HIKE,Normalization (2016-2019)
2018-05-01,1.7,0.01,1.0000000000000009,HOLD,Normalization (2016-2019)
2018-06-01,1.82,0.1200000000000001,12.00000000000001,HIKE,Normalization (2016-2019)
2018-07-01,1.91,0.0899999999999998,8.999999999999986,HIKE,Normalization (2016-2019)
2018-08-01,1.91,0.0,0.0,HOLD,Normalization (2016-2019)
2018-09-01,1.95,0.04,4.000000000000004,HOLD,Normalization (2016-2019)
2018-10-01,2.19,0.24,24.0,HIKE,Normalization (2016-2019)
2018-11-01,2.2,0.0100000000000002,1.000000000000023,HOLD,Normalization (2016-2019)
2018-12-01,2.27,0.0699999999999998,6.999999999999984,HIKE,Normalization (2016-2019)
2019-01-01,2.4,0.1299999999999999,12.99999999999999,HIKE,Normalization (2016-2019)
2019-02-01,2.4,0.0,0.0,HOLD,Normalization (2016-2019)
2019-03-01,2.41,0.0100000000000002,1.000000000000023,HOLD,Normalization (2016-2019)
2019-04-01,2.42,0.0099999999999997,0.9999999999999788,HOLD,Normalization (2016-2019)
2019-05-01,2.39,-0.0299999999999998,-2.9999999999999805,HOLD,Normalization (2016-2019)
2019-06-01,2.38,-0.0100000000000002,-1.000000000000023,HOLD,Normalization (2016-2019)
2019-07-01,2.4,0.02,2.0000000000000018,HOLD,Normalization (2016-2019)
2019-08-01,2.13,-0.27,-27.0,CUT,Normalization (2016-2019)
2019-09-01,2.04,-0.0899999999999998,-8.999999999999986,CUT,Normalization (2016-2019)
2019-10-01,1.83,-0.2099999999999999,-21.0,CUT,Normalization (2016-2019)
2019-11-01,1.55,-0.28,-28.000000000000004,CUT,Normalization (2016-2019)
2019-12-01,1.55,0.0,0.0,HOLD,Normalization (2016-2019)
2020-01-01,1.55,0.0,0.0,HOLD,COVID Era (2020-2022)
2020-02-01,1.58,0.03,3.0000000000000027,HOLD,COVID Era (2020-2022)
2020-03-01,0.65,-0.93,-93.0,CUT,COVID Era (2020-2022)
2020-04-01,0.05,-0.6,-60.0,CUT,COVID Era (2020-2022)
2020-05-01,0.05,0.0,0.0,HOLD,COVID Era (2020-2022)
2020-06-01,0.08,0.03,3.0,HOLD,COVID Era (2020-2022)
2020-07-01,0.09,0.0099999999999999,0.9999999999999996,HOLD,COVID Era (2020-2022)
2020-08-01,0.1,0.01,1.0000000000000009,HOLD,COVID Era (2020-2022)
2020-09-01,0.09,-0.01,-1.0000000000000009,HOLD,COVID Era (2020-2022)
2020-10-01,0.09,0.0,0.0,HOLD,COVID Era (2020-2022)
2020-11-01,0.09,0.0,0.0,HOLD,COVID Era (2020-2022)
2020-12-01,0.09,0.0,0.0,HOLD,COVID Era (2020-2022)
2021-01-01,0.09,0.0,0.0,HOLD,COVID Era (2020-2022)
2021-02-01,0.08,-0.0099999999999999,-0.9999999999999996,HOLD,COVID Era (2020-2022)
2021-03-01,0.07,-0.0099999999999999,-0.9999999999999996,HOLD,COVID Era (2020-2022)
2021-04-01,0.07,0.0,0.0,HOLD,COVID Era (2020-2022)
2021-05-01,0.06,-0.01,-1.0000000000000009,HOLD,COVID Era (2020-2022)
2021-06-01,0.08,0.02,2.0000000000000004,HOLD,COVID Era (2020-2022)
2021-07-01,0.1,0.02,2.0000000000000004,HOLD,COVID Era (2020-2022)
2021-08-01,0.09,-0.01,-1.0000000000000009,HOLD,COVID Era (2020-2022)
2021-09-01,0.08,-0.0099999999999999,-0.9999999999999996,HOLD,COVID Era (2020-2022)
2021-10-01,0.08,0.0,0.0,HOLD,COVID Era (2020-2022)
2021-11-01,0.08,0.0,0.0,HOLD,COVID Era (2020-2022)
2021-12-01,0.08,0.0,0.0,HOLD,COVID Era (2020-2022)
2022-01-01,0.08,0.0,0.0,HOLD,COVID Era (2020-2022)
2022-02-01,0.08,0.0,0.0,HOLD,COVID Era (2020-2022)
2022-03-01,0.2,0.12,12.000000000000002,HIKE,COVID Era (2020-2022)
2022-04-01,0.33,0.13,13.0,HIKE,COVID Era (2020-2022)
2022-05-01,0.77,0.44,44.0,HIKE,COVID Era (2020-2022)
2022-06-01,1.21,0.4399999999999999,43.99999999999999,HIKE,COVID Era (2020-2022)
2022-07-01,1.68,0.47,47.0,HIKE,COVID Era (2020-2022)
2022-08-01,2.33,0.6500000000000001,65.00000000000001,HIKE,COVID Era (2020-2022)
2022-09-01,2.56,0.2299999999999999,23.0,HIKE,COVID Era (2020-2022)
2022-10-01,3.08,0.52,52.0,HIKE,COVID Era (2020-2022)
2022-11-01,3.78,0.6999999999999997,69.99999999999997,HIKE,COVID Era (2020-2022)
2022-12-01,4.1,0.3199999999999998,31.999999999999982,HIKE,COVID Era (2020-2022)
2023-01-01,4.33,0.2300000000000004,23.000000000000043,HIKE,Current (2023-2025)
2023-02-01,4.57,0.2400000000000002,24.00000000000002,HIKE,Current (2023-2025)
2023-03-01,4.65,0.08,8.000000000000007,HIKE,Current (2023-2025)
2023-04-01,4.83,0.1799999999999997,17.99999999999997,HIKE,Current (2023-2025)
2023-05-01,5.06,0.2299999999999995,22.999999999999957,HIKE,Current (2023-2025)
2023-06-01,5.08,0.0200000000000004,2.000000000000046,HOLD,Current (2023-2025)
2023-07-01,5.12,0.04,4.000000000000004,HOLD,Current (2023-2025)
2023-08-01,5.33,0.2099999999999999,21.0,HIKE,Current (2023-2025)
2023-09-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2023-10-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2023-11-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2023-12-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-01-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-02-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-03-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-04-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-05-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-06-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-07-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-08-01,5.33,0.0,0.0,HOLD,Current (2023-2025)
2024-09-01,5.13,-0.2000000000000001,-20.000000000000018,CUT,Current (2023-2025)
2024-10-01,4.83,-0.2999999999999998,-29.999999999999982,CUT,Current (2023-2025)
2024-11-01,4.64,-0.1900000000000004,-19.00000000000004,CUT,Current (2023-2025)
2024-12-01,4.48,-0.1599999999999992,-15.999999999999924,CUT,Current (2023-2025)
2025-01-01,4.33,-0.1500000000000003,-15.000000000000036,CUT,Current (2023-2025)
2025-02-01,4.33,0.0,0.0,HOLD,Current (2023-2025)
2025-03-01,4.33,0.0,0.0,HOLD,Current (2023-2025)
2025-04-01,4.33,0.0,0.0,HOLD,Current (2023-2025)
2025-05-01,4.33,0.0,0.0,HOLD,Current (2023-2025)
