,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10
2024-07-01,5.33,4.2,313.566,158003.0,29374.914,4.48
2024-08-01,5.33,4.2,314.131,158074.0,29374.914,3.99
2024-09-01,5.13,4.1,314.851,158314.0,29374.914,3.865
2024-10-01,4.83,4.1,315.564,158358.0,29723.864,3.74
2024-11-01,4.64,4.2,316.449,158619.0,29723.864,4.37
2024-12-01,4.48,4.1,317.603,158942.0,29723.864,4.33
2025-01-01,4.33,4.0,319.086,159053.0,29976.638,4.29
2025-02-01,4.33,4.1,319.775,159155.0,29976.638,4.25
2025-03-01,4.33,4.2,319.615,159275.0,29976.638,4.21
2025-04-01,4.33,4.2,320.321,159422.0,29976.638,4.17
2025-05-01,4.33,4.2,320.58,159561.0,29976.638,4.25
