,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
1977-10-01,6.47,6.8,61.6,83800.0,2164.27,7.465,6.390328151986191,5.270709939009932,4.866664163882328,-0.9000000000000004,0.9950000000000001,0.07967184801380878,9.685492227979287,1.0499999999999998
1977-11-01,6.51,6.8,62.0,84173.0,2164.27,7.63,6.712564543889843,2.161792951810093,4.901545363908277,-1.0,1.12,-0.20256454388984313,10.168846815834765,0.6099999999999994
1977-12-01,6.56,6.4,62.3,84410.0,2164.27,7.58,6.67808219178081,2.161792951810093,4.924920445505165,-1.3999999999999995,1.0200000000000005,-0.11808219178081014,10.317123287671215,0.41999999999999993
1978-01-01,6.7,6.4,62.7,84594.0,2202.76,7.77,6.814310051107331,3.9786676535410237,4.8382699219234215,-1.0999999999999996,1.0699999999999994,-0.1143100511073305,10.521465076660995,0.23000000000000043
1978-02-01,6.78,6.3,63.0,84948.0,2202.76,7.96,6.2394603709949426,1.778428754268191,4.889613276040894,-1.2999999999999998,1.1799999999999997,0.5405396290050577,9.709190556492414,0.27000000000000046
1978-03-01,6.79,6.3,63.4,85460.0,2202.76,8.05,6.375838926174482,1.778428754268191,4.9993242496099155,-1.1000000000000005,1.2600000000000007,0.41416107382551814,9.913758389261721,0.23000000000000043
1978-04-01,6.89,6.1,63.9,86162.0,2331.633,8.145,6.499999999999995,7.733000041584459,5.425313234142526,-1.1000000000000005,1.255,0.390000000000005,10.199999999999992,0.1899999999999995
1978-05-01,7.36,6.0,64.5,86509.0,2331.633,8.24,7.14285714285714,5.850523888212944,5.385683656563689,-1.0,0.8799999999999999,0.21714285714286063,11.214285714285708,0.5800000000000001
1978-06-01,7.6,5.9,65.0,86950.0,2331.633,8.41,7.438016528925617,5.850523888212944,5.409271651634184,-1.2999999999999998,0.8100000000000005,0.16198347107438238,11.707024793388427,0.8099999999999996
1978-07-01,7.81,6.2,65.5,87204.0,2395.053,8.475,7.7302631578947345,8.729639179937877,5.2756114638916385,-0.7000000000000002,0.665,0.0797368421052651,11.995394736842103,0.9199999999999999
1978-08-01,8.04,5.9,65.9,87483.0,2395.053,8.54,7.855973813420625,2.719982089805728,5.3060487511285,-1.0999999999999996,0.5,0.18402618657937442,12.33396072013094,0.6799999999999988
1978-09-01,8.45,6.0,66.5,87621.0,2395.053,8.38,8.482871125611746,2.719982089805728,4.895130010056037,-0.7999999999999998,-0.06999999999999851,-0.032871125611746876,13.22430668841762,0.8499999999999996
1978-10-01,8.96,5.8,67.1,87956.0,2476.949,8.52,8.92857142857142,6.232370188618885,4.959427207637224,-1.0,-0.4400000000000013,0.03142857142858091,13.99285714285713,1.1500000000000012
1978-11-01,9.76,5.9,67.5,88391.0,2476.949,8.66,8.870967741935477,3.4193815335193056,5.0111080750359305,-0.8999999999999995,-1.0999999999999996,0.8890322580645229,13.856451612903214,1.7200000000000006
1978-12-01,10.03,6.0,67.9,88671.0,2476.949,8.8,8.988764044943842,3.4193815335193056,5.0479800971448885,-0.40000000000000036,-1.2299999999999986,1.0412359550561572,13.983146067415763,1.58
1979-01-01,10.07,5.9,68.5,88808.0,2526.61,8.870000000000001,9.250398724082931,5.49286383224088,4.981440764120393,-0.5,-1.1999999999999993,0.8196012759170692,14.425598086124396,1.1099999999999994
1979-02-01,10.06,5.9,69.2,89055.0,2526.61,8.94,9.84126984126985,2.004926221734893,4.834722418420689,-0.39999999999999947,-1.120000000000001,0.21873015873014978,15.311904761904778,0.3000000000000007
1979-03-01,10.09,5.8,69.9,89479.0,2526.61,9.17,10.252365930599371,2.004926221734893,4.702784928621573,-0.5,-0.9199999999999999,-0.1623659305993712,15.978548895899058,0.0600000000000005
1979-04-01,10.01,5.8,70.6,89417.0,2591.247,9.265,10.485133020344284,4.6144672336814185,3.777767461293835,-0.2999999999999998,-0.7449999999999992,-0.47513302034428406,16.327699530516426,-0.0600000000000005
1979-05-01,10.24,5.6,71.4,89789.0,2591.247,9.36,10.697674418604652,2.5582499871368958,3.791513021766524,-0.40000000000000036,-0.8800000000000008,-0.4576744186046522,16.74651162790698,0.17999999999999972
1979-06-01,10.29,5.7,72.2,90108.0,2591.247,9.05,11.076923076923073,2.5582499871368958,3.63197239792985,-0.20000000000000018,-1.2399999999999984,-0.786923076923074,17.26538461538461,0.1999999999999993
1979-07-01,10.47,5.7,73.0,90217.0,2667.565,9.02,11.45038167938932,5.578819050031458,3.45511673776433,-0.5,-1.450000000000001,-0.9803816793893194,17.825572519083977,0.46000000000000085
1979-08-01,10.94,6.0,73.7,90300.0,2667.565,8.99,11.836115326251884,2.94522289847321,3.220054181955345,0.09999999999999964,-1.9499999999999993,-0.8961153262518842,18.254172989377825,0.6999999999999993
1979-09-01,11.43,5.9,74.4,90327.0,2667.565,9.25,11.879699248120312,2.94522289847321,3.0883007498202497,-0.09999999999999964,-2.1799999999999997,-0.4496992481203126,18.36954887218047,1.1400000000000006
1979-10-01,13.77,6.0,75.2,90481.0,2723.883,9.51,12.071535022354718,5.118616635156736,2.870753558597472,0.20000000000000018,-4.26,1.6984649776452816,18.607302533532078,3.299999999999999
1979-11-01,13.18,5.9,76.0,90573.0,2723.883,10.79,12.592592592592599,2.111213784856214,2.46857711757984,0.0,-2.3900000000000006,0.5874074074074009,19.4388888888889,2.24
1979-12-01,13.78,6.0,76.9,90672.0,2723.883,10.956666666666665,13.254786450662737,2.111213784856214,2.256656629563225,0.0,-2.823333333333334,0.5252135493372627,20.382179675994106,2.3499999999999996
1980-01-01,13.82,6.3,78.0,90800.0,2789.842,11.123333333333333,13.868613138686126,4.583843317782321,2.2430411674623896,0.39999999999999947,-2.696666666666667,-0.04861313868612527,21.152919708029188,0.05000000000000071
1980-02-01,14.13,6.3,79.0,90883.0,2789.842,11.29,14.161849710982644,2.421506356917691,2.0526640839930277,0.39999999999999947,-2.8400000000000016,-0.031849710982642776,21.592774566473967,0.9500000000000011
1980-03-01,17.19,6.3,80.1,90994.0,2789.842,11.989999999999998,14.592274678111572,2.421506356917691,1.6931347019971232,0.5,-5.200000000000003,2.5977253218884293,22.23841201716736,3.410000000000002
1980-04-01,17.61,6.9,80.9,90849.0,2797.352,12.69,14.589235127478762,2.697215702730249,1.601485176196915,1.1000000000000005,-4.92,3.0207648725212373,21.933852691218146,3.789999999999999
1980-05-01,10.98,7.5,81.7,90420.0,2797.352,10.57,14.425770308123242,0.26919087174110956,0.70275868981724,1.9000000000000004,-0.41000000000000014,-3.445770308123242,21.38865546218486,-3.1500000000000004
1980-06-01,9.47,7.6,82.5,90101.0,2797.352,10.350000000000001,14.265927977839322,0.26919087174110956,-0.007768455631018689,1.8999999999999995,0.8800000000000008,-4.795927977839321,21.09889196675898,-7.720000000000001
1980-07-01,9.03,7.8,82.6,89840.0,2856.483,10.13,13.15068493150684,2.3887015823835123,-0.41788133056962495,2.0999999999999996,1.1000000000000014,-4.12068493150684,19.326027397260262,-8.58
1980-08-01,9.61,7.7,83.2,90099.0,2856.483,10.76,12.890094979647216,2.1138204988146114,-0.22259136212624542,1.7000000000000002,1.1500000000000004,-3.2800949796472167,18.985142469470823,-1.370000000000001
1980-09-01,10.87,7.5,83.9,90213.0,2856.483,11.27,12.768817204301076,2.1138204988146114,-0.12620811053173364,1.5999999999999996,0.40000000000000036,-1.8988172043010767,18.903225806451616,1.3999999999999986
1980-10-01,12.81,7.5,84.7,90490.0,2985.557,11.78,12.632978723404253,6.727969880086593,0.00994683966799581,1.5,-1.0300000000000011,0.17702127659574707,18.699468085106382,3.780000000000001
1980-11-01,15.85,7.5,85.6,90747.0,2985.557,12.35,12.631578947368416,4.518633578424924,0.19211023152594375,1.5999999999999996,-3.5,3.2184210526315837,18.697368421052623,6.24
1980-12-01,18.9,7.2,86.4,90943.0,2985.557,12.92,12.353706111833551,4.518633578424924,0.29887947767779366,1.2000000000000002,-5.979999999999999,6.546293888166447,18.430559167750324,8.03
1981-01-01,19.08,7.5,87.2,91033.0,3124.206,12.975,11.794871794871797,9.372469571847608,0.2566079295154289,1.2000000000000002,-6.104999999999999,7.285128205128201,17.442307692307697,6.269999999999998
1981-02-01,15.93,7.4,88.0,91105.0,3124.206,13.030000000000001,11.392405063291132,4.643991054265606,0.2442701055202834,1.1000000000000005,-2.8999999999999986,4.537594936708867,16.888607594936698,0.08000000000000007
1981-03-01,14.7,7.4,88.6,91210.0,3124.206,13.085,10.611735330836458,4.643991054265606,0.2373782886783804,1.1000000000000005,-1.6149999999999984,4.088264669163541,15.717602996254687,-4.199999999999999
1981-04-01,15.72,7.2,89.1,91283.0,3162.532,13.14,10.135970333745359,5.927704612573148,0.4777157701240542,0.2999999999999998,-2.58,5.584029666254642,15.103955500618037,-3.3599999999999977
1981-05-01,18.52,7.5,89.7,91296.0,3162.532,14.05,9.79192166462668,1.2267436910370133,0.9688122096881191,0.0,-4.469999999999999,8.72807833537332,14.43788249694002,2.59
1981-06-01,19.1,7.5,90.5,91490.0,3162.532,13.46,9.696969696969692,1.2267436910370133,1.541603311838946,-0.09999999999999964,-5.640000000000001,9.40303030303031,14.295454545454538,4.400000000000002
1981-07-01,19.04,7.2,91.5,91601.0,3260.609,14.04,10.774818401937058,4.366005314630339,1.9601513802315118,-0.5999999999999996,-5.0,8.265181598062942,16.062227602905587,3.3199999999999985
1981-08-01,17.82,7.4,92.2,91565.0,3260.609,14.725,10.817307692307686,3.101217631948061,1.6270990799009954,-0.2999999999999998,-3.0950000000000006,7.002692307692314,16.02596153846153,-0.6999999999999993
1981-09-01,15.87,7.6,93.1,91477.0,3260.609,15.41,10.96543504171632,3.101217631948061,1.4011284404686686,0.09999999999999964,-0.4599999999999991,4.904564958283679,16.14815256257448,-3.230000000000002
1981-10-01,15.08,7.9,93.4,91380.0,3280.818,15.75,10.271546635182993,3.7402309288886215,0.9835340921648728,0.40000000000000036,0.6699999999999999,4.808453364817007,14.95731995277449,-3.959999999999999
1981-11-01,13.31,8.3,93.8,91171.0,3280.818,14.559999999999999,9.579439252336464,0.6197921921947902,0.46723307657552393,0.8000000000000007,1.2499999999999982,3.730560747663537,13.719158878504695,-4.51
1981-12-01,12.37,8.5,94.1,90895.0,3280.818,13.37,8.912037037037024,0.6197921921947902,-0.052780312943268015,1.2999999999999998,1.0,3.4579629629629753,12.618055555555536,-3.5
1982-01-01,13.22,8.6,94.4,90565.0,3274.302,13.975,8.25688073394495,0.41995222364903384,-0.5140992826777158,1.0999999999999996,0.754999999999999,4.963119266055051,11.585321100917426,-1.8599999999999994
1982-02-01,14.78,8.9,94.7,90563.0,3274.302,14.58,7.613636363636367,-0.19860900543705595,-0.5949179518138448,1.5,-0.1999999999999993,7.1663636363636325,10.470454545454551,1.4699999999999989
1982-03-01,14.68,9.0,94.7,90434.0,3274.302,13.85,6.884875846501148,-0.19860900543705595,-0.8507839052735444,1.5999999999999996,-0.8300000000000001,7.795124153498851,9.327313769751724,2.3100000000000005
1982-04-01,14.94,9.3,95.0,90150.0,3331.972,14.1,6.621773288439958,1.5591843253725202,-1.2411949651085052,2.1000000000000005,-0.8399999999999999,8.31822671156004,8.782659932659936,1.7199999999999989
1982-05-01,14.45,9.4,95.9,90107.0,3331.972,14.015,6.911928651059096,1.7612914141700964,-1.302357167893442,1.9000000000000004,-0.4349999999999987,7.538071348940903,9.167892976588643,-0.33000000000000007
1982-06-01,14.15,9.6,97.0,89865.0,3331.972,13.93,7.182320441988943,1.7612914141700964,-1.7761503989507044,2.0999999999999996,-0.22000000000000064,6.967679558011057,9.473480662983413,-0.5299999999999994
1982-07-01,12.59,9.8,97.5,89521.0,3366.322,14.4,6.557377049180335,2.810369965873649,-2.270717568585501,2.6000000000000005,1.8100000000000005,6.032622950819665,8.436065573770502,-2.3499999999999996
1982-08-01,10.12,9.8,97.7,89363.0,3366.322,13.58,5.965292841648595,1.030921028147902,-2.4048490143613876,2.4000000000000004,3.460000000000001,4.154707158351404,7.547939262472893,-4.33
1982-09-01,10.31,10.1,97.7,89183.0,3366.322,12.76,4.940923737916236,1.030921028147902,-2.5077341845491263,2.5,2.4499999999999993,5.369076262083764,5.861385606874355,-3.84
1982-10-01,9.71,10.4,98.1,88907.0,3402.561,11.51,5.032119914346889,2.1185352097796706,-2.706281462026705,2.5,1.799999999999999,4.677880085653112,5.848179871520332,-2.879999999999999
1982-11-01,9.2,10.8,98.0,88786.0,3402.561,10.56,4.47761194029852,1.0765161502672704,-2.6159634094174655,2.5,1.3600000000000012,4.722388059701479,4.816417910447781,-0.9199999999999999
1982-12-01,8.95,10.8,97.7,88771.0,3402.561,10.74,3.825717321997879,1.0765161502672704,-2.336762198140707,2.3000000000000007,1.790000000000001,5.12428267800212,3.8385759829968187,-1.3600000000000012
1983-01-01,8.68,10.4,97.9,88990.0,3473.413,10.76,3.7076271186440746,3.1812464761243886,-1.7390824269861382,1.8000000000000007,2.08,4.972372881355925,3.8614406779661117,-1.0300000000000011
1983-02-01,8.51,10.4,98.0,88917.0,3473.413,10.78,3.484688489968324,2.0823138806328467,-1.8175192959597242,1.5,2.2699999999999996,5.025311510031676,3.5270327349524857,-0.6899999999999995
1983-03-01,8.77,10.3,98.1,89090.0,3473.413,10.22,3.5902851108764455,2.0823138806328467,-1.486166707211889,1.3000000000000007,1.450000000000001,5.179714889123554,3.735427666314668,-0.17999999999999972
1983-04-01,8.8,10.2,98.8,89364.0,3578.848,10.403333333333334,4.0000000000000036,5.181009245682877,-0.8718801996672187,0.8999999999999986,1.6033333333333335,4.799999999999997,4.400000000000006,0.120000000000001
1983-05-01,8.63,10.1,99.2,89644.0,3578.848,10.586666666666666,3.44108446298228,3.035486997946979,-0.5138335534420224,0.6999999999999993,1.9566666666666652,5.188915537017721,3.6116266944734203,0.120000000000001
1983-06-01,8.98,10.1,99.4,90021.0,3578.848,10.77,2.4742268041237248,3.035486997946979,0.17359372391920758,0.5,1.7899999999999991,6.505773195876276,2.1613402061855878,0.21000000000000085
1983-07-01,9.37,9.4,99.8,90437.0,3689.179,10.93,2.358974358974364,6.2119304557217925,1.023223601166201,-0.40000000000000036,1.5600000000000005,7.011025641025635,2.3384615384615453,0.5699999999999985
1983-08-01,9.56,9.5,100.1,90129.0,3689.179,11.8,2.456499488229258,3.0828635359758216,0.8571780267000895,-0.3000000000000007,2.24,7.103500511770743,2.4347492323438864,0.9299999999999997
1983-09-01,9.45,9.2,100.4,91247.0,3689.179,11.97,2.763561924257929,3.0828635359758216,2.3143424195194218,-0.9000000000000004,2.5200000000000014,6.68643807574207,3.0453428863868943,0.46999999999999886
1983-10-01,9.48,8.8,100.8,91520.0,3794.706,11.83,2.752293577981657,6.031493933243337,2.9390261734171697,-1.5999999999999996,2.3499999999999996,6.727706422018343,3.2284403669724853,0.11000000000000121
1983-11-01,9.34,8.5,101.1,91875.0,3794.706,11.69,3.1632653061224536,2.8604467281202695,3.4791521185772556,-2.3000000000000007,2.3499999999999996,6.176734693877546,3.99489795918368,-0.22000000000000064
1983-12-01,9.47,8.3,101.4,92230.0,3794.706,11.63,3.7871033776867957,2.8604467281202695,3.8965427898750793,-2.5,2.16,5.682896622313205,5.030655066530193,0.02000000000000135
1984-01-01,9.56,8.0,102.1,92673.0,3908.054,11.635000000000002,4.290091930541351,5.932891843957688,4.138667265984952,-2.4000000000000004,2.075000000000001,5.2699080694586495,5.935137895812026,0.08000000000000007
1984-02-01,9.59,7.8,102.6,93157.0,3908.054,11.64,4.693877551020398,2.9870034727327965,4.768491964416244,-2.6000000000000005,2.0500000000000007,4.896122448979602,6.6408163265305955,0.25
1984-03-01,9.91,7.8,102.9,93429.0,3908.054,12.07,4.892966360856277,2.9870034727327965,4.870355819957339,-2.500000000000001,2.16,5.017033639143723,6.939449541284414,0.4399999999999995
1984-04-01,10.29,7.7,103.3,93792.0,4009.601,12.445,4.5546558704453455,5.663021061447182,4.955015442460042,-2.499999999999999,2.155000000000001,5.735344129554654,6.481983805668019,0.7299999999999986
1984-05-01,10.32,7.4,103.5,94098.0,4009.601,12.82,4.3346774193548265,2.598403195042853,4.9685422337245155,-2.6999999999999993,2.5,5.985322580645174,6.30201612903224,0.7300000000000004
1984-06-01,11.06,7.2,103.7,94479.0,4009.601,13.63,4.325955734406439,2.598403195042853,4.95217782517412,-2.8999999999999995,2.5700000000000003,6.734044265593561,6.38893360160966,1.1500000000000004
1984-07-01,11.23,7.5,104.1,94789.0,4084.25,13.22,4.308617234468937,4.508535450124285,4.812189701117897,-1.9000000000000004,1.9900000000000002,6.921382765531064,6.212925851703405,0.9400000000000013
1984-08-01,11.64,7.5,104.4,95032.0,4084.25,12.81,4.295704295704317,1.861756319394381,5.439980472433947,-2.0,1.17,7.344295704295684,6.193556443556475,1.3200000000000003
1984-09-01,11.3,7.3,104.7,95344.0,4084.25,12.675,4.2828685258964105,1.861756319394381,4.490010630486485,-1.8999999999999995,1.375,7.01713147410359,6.274302788844615,0.2400000000000002
1984-10-01,9.99,7.4,105.1,95629.0,4148.551,12.54,4.265873015873023,3.4654320966101215,4.489729020979016,-1.4000000000000004,2.549999999999999,5.724126984126977,6.198809523809534,-1.2400000000000002
1984-11-01,9.43,7.2,105.3,95982.0,4148.551,11.66,4.154302670623156,1.574364938483197,4.470204081632656,-1.2999999999999998,2.2300000000000004,5.275697329376844,6.131454005934733,-2.210000000000001
1984-12-01,8.38,7.3,105.5,96107.0,4148.551,11.536666666666667,4.043392504930954,1.574364938483197,4.203621381329281,-1.0000000000000009,3.1566666666666663,4.336607495069047,5.915088757396431,-2.92
1985-01-01,8.35,7.3,105.7,96372.0,4230.168,11.413333333333332,3.52595494613126,3.5727000061210656,3.9914538215014117,-0.7000000000000002,3.0633333333333326,4.82404505386874,5.138932419196889,-1.6400000000000006
1985-02-01,8.5,7.2,106.3,96503.0,4230.168,11.29,3.6062378167641462,1.967361616140173,3.591785909808176,-0.5999999999999996,2.789999999999999,4.893762183235854,5.30935672514622,-0.9299999999999997
1985-03-01,8.58,7.2,106.8,96842.0,4230.168,11.86,3.790087463556846,1.967361616140173,3.6530413469051393,-0.5999999999999996,3.2799999999999994,4.789912536443154,5.5851311953352685,0.1999999999999993
1985-04-01,8.27,7.3,107.0,97038.0,4294.887,11.66,3.581800580832528,3.5274002898843415,3.460849539406352,-0.40000000000000036,3.3900000000000006,4.688199419167471,5.222700871248792,-0.08000000000000007
1985-05-01,7.97,7.2,107.2,97312.0,4294.887,11.27,3.5748792270531515,1.5299392364558573,3.4155880039958397,-0.20000000000000018,3.3,4.395120772946848,5.262318840579727,-0.5300000000000002
1985-06-01,7.53,7.4,107.5,97459.0,4294.887,10.73,3.6644165863066513,1.5299392364558573,3.154140073455469,0.20000000000000018,3.2,3.865583413693349,5.296624879459977,-1.0499999999999998
1985-07-01,7.88,7.4,107.7,97648.0,4386.773,10.19,3.458213256484166,3.702098829171807,3.016172762662328,-0.09999999999999964,2.3099999999999996,4.421786743515834,4.987319884726249,-0.3899999999999997
1985-08-01,7.9,7.1,107.9,97840.0,4386.773,10.51,3.3524904214559337,2.139427649668102,2.954794174593811,-0.40000000000000036,2.6099999999999994,4.547509578544067,4.978735632183901,-0.0699999999999994
1985-09-01,7.92,7.1,108.1,98045.0,4386.773,10.399999999999999,3.2473734479465,2.139427649668102,2.8328998154052654,-0.20000000000000018,2.4799999999999986,4.6726265520535,4.82106017191975,0.3899999999999997
1985-10-01,7.99,7.1,108.5,98233.0,4444.094,10.29,3.2350142721217834,3.474061133622386,2.7230233506572166,-0.3000000000000007,2.299999999999999,4.754985727878217,4.802521408182675,0.11000000000000032
1985-11-01,8.05,7.0,109.0,98443.0,4444.094,9.98,3.5137701804368593,1.306678052408916,2.564022420870571,-0.20000000000000018,1.9299999999999997,4.536229819563141,5.270655270655289,0.15000000000000036
1985-12-01,8.27,7.0,109.5,98609.0,4444.094,9.458,3.791469194312791,1.306678052408916,2.60334835131677,-0.2999999999999998,1.1880000000000006,4.478530805687209,5.687203791469186,0.34999999999999964
1986-01-01,8.14,6.7,109.9,98732.0,4507.894,8.936,3.9735099337748325,2.7610500930866477,2.448844062590805,-0.5999999999999996,0.7959999999999994,4.166490066225168,6.11026490066225,0.15000000000000036
1986-02-01,7.86,7.2,109.7,98847.0,4507.894,8.414,3.19849482596426,1.4356131981006826,2.4289400329523536,0.0,0.5539999999999994,4.6615051740357405,4.69774223894639,-0.1900000000000004
1986-03-01,7.48,7.2,109.1,98934.0,4507.894,7.892,2.1535580524344455,1.4356131981006826,2.1602197393692846,0.0,0.4119999999999999,5.326441947565555,3.1303370786516687,-0.7899999999999991
1986-04-01,6.99,7.1,108.7,99121.0,4545.34,7.37,1.5887850467289688,2.278214637224152,2.1465817514787933,-0.20000000000000018,0.3799999999999999,5.401214953271031,2.3331775700934534,-1.1500000000000004
1986-05-01,6.85,7.2,109.0,99248.0,4545.34,7.45,1.679104477611948,0.8306761427841813,1.9894771456757665,0.0,0.6000000000000005,5.170895522388052,2.418656716417922,-1.0100000000000007
1986-06-01,6.92,7.2,109.4,99155.0,4545.34,7.41,1.7674418604651132,0.8306761427841813,1.7402189638719978,-0.20000000000000018,0.4900000000000002,5.152558139534887,2.5511627906976697,-0.5600000000000005
1986-07-01,6.56,7.0,109.5,99473.0,4607.669,7.37,1.671309192200554,2.2133395328284067,1.868957889562517,-0.40000000000000036,0.8100000000000005,4.8886908077994455,2.506963788300831,-0.4300000000000006
1986-08-01,6.17,6.9,109.6,99588.0,4607.669,7.34,1.575532900834098,1.3712725560684147,1.7865903515944304,-0.1999999999999993,1.17,4.594467099165902,2.4132993512511467,-0.6799999999999997
1986-09-01,5.89,7.0,110.0,99934.0,4607.669,7.375,1.757631822386685,1.3712725560684147,1.9266663266867212,-0.09999999999999964,1.4850000000000003,4.132368177613315,2.6364477335800274,-1.0300000000000002
1986-10-01,5.85,7.0,110.2,100121.0,4657.627,7.41,1.5668202764977046,2.4703762534815876,1.9219610517850372,-0.09999999999999964,1.5600000000000005,4.283179723502295,2.350230414746557,-0.71
1986-11-01,6.04,6.9,110.4,100308.0,4657.627,7.295,1.2844036697247763,1.0842358685053233,1.8944973233241624,-0.09999999999999964,1.255,4.755596330275224,1.9766055045871642,-0.1299999999999999
1986-12-01,6.91,6.6,110.8,100509.0,4657.627,7.18,1.187214611872145,1.0842358685053233,1.9268018132219122,-0.40000000000000036,0.2699999999999996,5.722785388127855,1.9808219178082176,1.0200000000000005
1987-01-01,6.43,6.6,111.4,100678.0,4722.156,7.2825,1.364877161055511,2.4847053900790117,1.970992180853215,-0.10000000000000053,0.8525,5.065122838944489,2.2473157415832667,0.5800000000000001
1987-02-01,6.1,6.6,111.8,100919.0,4722.156,7.385,1.9143117593436676,1.38544799744591,2.096168826570355,-0.6000000000000005,1.2850000000000001,4.185688240656332,3.0714676390155016,0.05999999999999961
1987-03-01,6.13,6.6,112.2,101164.0,4722.156,7.4875,2.8414298808432603,1.38544799744591,2.254027937817127,-0.6000000000000005,1.3575,3.2885701191567396,4.46214482126489,-0.7800000000000002
1987-04-01,6.37,6.3,112.7,101499.0,4806.16,7.59,3.679852805887762,3.1890273738107267,2.3990879833738488,-0.7999999999999998,1.2199999999999998,2.690147194112238,5.869779208831643,-0.05999999999999961
1987-05-01,6.85,6.3,113.0,101728.0,4806.16,8.39,3.669724770642202,1.7789331822159138,2.498790907625348,-0.9000000000000004,1.540000000000001,3.1802752293577976,5.854587155963303,0.75
1987-06-01,6.73,6.2,113.5,101900.0,4806.16,8.45,3.7477148080438782,1.7789331822159138,2.7683929201754776,-1.0,1.7199999999999989,2.982285191956122,6.021572212065818,0.6000000000000005
1987-07-01,6.58,6.1,113.8,102247.0,4884.555,8.36,3.926940639269394,3.4390858751807585,2.7886964301870876,-0.9000000000000004,1.7799999999999994,2.653059360730606,6.340410958904092,0.20999999999999996
1987-08-01,6.73,6.0,114.3,102420.0,4884.555,8.705,4.2883211678832245,1.6311358756262884,2.84371611037475,-0.9000000000000004,1.9749999999999996,2.441678832116776,6.932481751824836,-0.11999999999999922
1987-09-01,7.22,5.9,114.7,102647.0,4884.555,9.05,4.2727272727272725,1.6311358756262884,2.7147917625632845,-1.0999999999999996,1.830000000000001,2.9472727272727273,6.959090909090908,0.4899999999999993
1987-10-01,7.29,6.0,115.0,103138.0,5007.994,9.66,4.355716878402904,4.19948566006958,3.0133538418513517,-1.0,2.37,2.9342831215970957,7.033575317604356,0.71
1987-11-01,6.69,5.8,115.4,103372.0,5007.994,9.335,4.528985507246386,2.5271288786798296,3.054591857080191,-1.1000000000000005,2.6450000000000005,2.1610144927536146,7.393478260869578,-0.040000000000000036
1987-12-01,6.77,5.7,115.6,103661.0,5007.994,9.01,4.332129963898912,2.5271288786798296,3.136037568774941,-0.8999999999999995,2.24,2.4378700361010877,7.148194945848369,-0.4500000000000002
1988-01-01,6.83,5.7,116.0,103753.0,5073.372,8.635,4.129263913824044,3.8655926691377296,3.054291900911821,-0.8999999999999995,1.8049999999999997,2.700736086175956,6.843895870736066,-0.45999999999999996
1988-02-01,6.58,5.7,116.2,104214.0,5073.372,8.26,3.9355992844364973,1.3054728100712731,3.2649946987187706,-0.8999999999999995,1.6799999999999997,2.6444007155635028,6.553398926654745,-0.11000000000000032
1988-03-01,6.58,5.7,116.5,104489.0,5073.372,8.15,3.832442067736186,1.3054728100712731,3.2867423194021583,-0.8999999999999995,1.5700000000000003,2.747557932263814,6.39866310160428,-0.1899999999999995
1988-04-01,6.87,5.4,117.2,104732.0,5190.036,8.443333333333333,3.9929015084294583,3.635028316727218,3.1852530566803594,-0.8999999999999995,1.5733333333333333,2.8770984915705418,6.789352262644187,0.040000000000000036
1988-05-01,7.09,5.6,117.5,104962.0,5190.036,8.736666666666666,3.9823008849557473,2.2995356934204736,3.1790657439446424,-0.7000000000000002,1.6466666666666665,3.1076991150442526,6.673451327433621,0.5099999999999998
1988-06-01,7.51,5.4,118.0,105326.0,5190.036,9.03,3.96475770925111,2.2995356934204736,3.3621197252208024,-0.7999999999999998,1.5199999999999996,3.54524229074889,6.747136563876665,0.9299999999999997
1988-07-01,7.75,5.4,118.5,105550.0,5282.835,8.77,4.130052724077338,4.128674183560754,3.230412628243373,-0.6999999999999993,1.0199999999999996,3.6199472759226623,6.995079086116006,0.8799999999999999
1988-08-01,8.01,5.6,119.0,105674.0,5282.835,9.07,4.111986001749779,1.7880222796142542,3.177113844952162,-0.40000000000000036,1.0600000000000005,3.898013998250221,6.8679790026246685,0.9199999999999999
1988-09-01,8.19,5.4,119.5,106013.0,5282.835,9.25,4.184829991281602,1.7880222796142542,3.2791995869338564,-0.5,1.0600000000000005,4.005170008718397,7.077244986922403,0.6799999999999997
1988-10-01,8.3,5.4,119.9,106276.0,5399.509,8.965,4.260869565217407,4.036060636188266,3.042525548294517,-0.5999999999999996,0.6649999999999991,4.039130434782594,7.19130434782611,0.5500000000000007
1988-11-01,8.35,5.3,120.3,106617.0,5399.509,8.68,4.246100519930662,2.2085490082503156,3.1391479317416815,-0.5,0.33000000000000007,4.103899480069337,7.219150779895994,0.33999999999999986
1988-12-01,8.76,5.3,120.7,106898.0,5399.509,9.01,4.4117647058823595,2.2085490082503156,3.1226787316348537,-0.40000000000000036,0.25,4.34823529411764,7.467647058823539,0.5700000000000003
1989-01-01,9.12,5.4,121.2,107161.0,5511.253,9.0,4.482758620689653,4.323776911450006,3.2847242971287605,-0.2999999999999998,-0.11999999999999922,4.637241379310346,7.524137931034479,0.8199999999999985
1989-02-01,9.36,5.2,121.6,107427.0,5511.253,8.99,4.647160068846801,2.069521506492533,3.0830790488801885,-0.5,-0.3699999999999992,4.712839931153199,7.870740103270201,1.0099999999999998
