,FEDFUNDS,UNRATE,CPIAUCSL,GDP,PAYEMS,INDPRO,HOUST,DEXUSEU,DGS10,VIXCLS
2010-03-01,0.16,9.9,217.353,,129865.0,90.1356,636.0,1.3516,3.61,19.26
2010-04-01,0.2,9.9,217.403,14980.193,130120.0,90.4607,687.0,1.3569,3.89,17.47
2010-05-01,0.2,9.6,217.29,,130643.0,91.7014,583.0,,,
2010-06-01,0.18,9.4,217.199,,130509.0,91.9033,536.0,1.2266,3.29,35.54
2010-07-01,0.18,9.4,217.605,15141.607,130415.0,92.2549,546.0,1.2464,2.96,32.86
2010-08-01,0.19,9.5,217.923,,130416.0,92.5936,599.0,,,
2010-09-01,0.19,9.5,218.275,,130342.0,92.8533,594.0,1.2813,2.58,23.89
2010-10-01,0.19,9.4,219.035,15309.474,130621.0,92.6033,543.0,1.3754,2.54,22.5
2010-11-01,0.19,9.8,219.59,,130749.0,92.6686,545.0,1.3888,2.66,21.83
2010-12-01,0.18,9.3,220.472,,130830.0,93.5916,539.0,1.3149,2.97,21.36
2011-01-01,0.17,9.1,221.187,15351.448,130837.0,93.3889,630.0,,,
2011-02-01,0.16,9.0,221.898,,131056.0,93.0045,517.0,1.3793,3.48,17.63
2011-03-01,0.14,9.0,223.046,,131282.0,93.9684,600.0,1.3813,3.41,21.01
2011-04-01,0.1,9.1,224.093,15557.539,131597.0,93.6571,554.0,1.4215,3.46,17.4
2011-05-01,0.09,9.0,224.806,,131704.0,93.7723,561.0,,,
2011-06-01,0.09,9.1,224.806,,131931.0,94.0493,608.0,1.4431,2.96,18.3
2011-07-01,0.07,9.0,225.395,15647.68,131993.0,94.4958,623.0,1.4508,3.22,15.87
2011-08-01,0.1,9.0,226.106,,132125.0,95.0974,585.0,1.4202,2.77,23.66
2011-09-01,0.08,9.0,226.597,,132344.0,95.0244,650.0,1.4283,2.15,31.82
2011-10-01,0.07,8.8,226.75,15842.259,132553.0,95.6891,610.0,,,
2011-11-01,0.08,8.6,227.169,,132690.0,95.6778,711.0,1.3676,2.01,34.77
2011-12-01,0.07,8.5,227.223,,132888.0,96.1809,694.0,1.3487,2.11,27.41
2012-01-01,0.08,8.3,227.842,16068.805,133245.0,96.7595,723.0,,,
2012-02-01,0.1,8.3,228.329,,133508.0,97.0662,704.0,1.3179,1.87,18.55
2012-03-01,0.13,8.2,228.807,,133748.0,96.5609,695.0,1.332,2.03,17.26
2012-04-01,0.14,8.2,229.187,16207.115,133825.0,97.251,753.0,,,
2012-05-01,0.16,8.2,228.713,,133933.0,97.4595,708.0,1.3226,1.98,16.6
2012-06-01,0.16,8.2,228.524,,134012.0,97.4768,757.0,1.242,1.47,26.66
2012-07-01,0.16,8.2,228.59,16319.541,134157.0,97.6714,740.0,,,
2012-08-01,0.13,8.1,229.918,,134338.0,97.2734,754.0,1.2299,1.56,18.96
2012-09-01,0.14,7.8,231.015,,134517.0,97.2217,847.0,,,
2012-10-01,0.16,7.8,231.638,16420.419,134668.0,97.5311,915.0,1.29,1.64,16.32
2012-11-01,0.16,7.7,231.249,,134825.0,97.9084,833.0,1.2937,1.75,16.69
2012-12-01,0.16,7.9,231.221,,135074.0,98.1884,976.0,,,
2013-01-01,0.14,8.0,231.679,16648.189,135257.0,98.1736,888.0,,,
2013-02-01,0.15,7.7,232.937,,135545.0,98.6434,962.0,1.3692,2.04,12.9
2013-03-01,0.14,7.5,232.282,,135689.0,99.047,1010.0,1.2988,1.86,15.36
2013-04-01,0.15,7.6,231.797,16728.687,135873.0,98.9445,835.0,1.2857,1.86,13.58
2013-05-01,0.11,7.5,231.893,,136095.0,99.0383,930.0,1.3192,1.66,14.49
2013-06-01,0.09,7.5,232.445,,136279.0,99.2221,839.0,,,
2013-07-01,0.09,7.3,232.9,16953.838,136391.0,98.8987,880.0,1.306,2.5,16.37
2013-08-01,0.08,7.2,233.456,,136646.0,99.4897,917.0,1.3217,2.74,12.94
2013-09-01,0.08,7.2,233.544,,136821.0,100.021,850.0,,,
2013-10-01,0.09,7.2,233.669,17192.019,137041.0,99.9037,925.0,1.3534,2.66,15.54
2013-11-01,0.08,6.9,234.1,,137316.0,100.1582,1100.0,1.3488,2.65,13.28
2013-12-01,0.09,6.7,234.719,,137373.0,100.374,1002.0,,,
2014-01-01,0.07,6.6,235.288,17197.738,137561.0,99.9899,888.0,,,
2014-02-01,0.07,6.7,235.547,,137712.0,100.7471,944.0,,,
2014-03-01,0.08,6.7,236.028,,137985.0,101.7435,970.0,,,
2014-04-01,0.09,6.2,236.468,17518.508,138297.0,101.8273,1043.0,1.3804,2.77,13.1
2014-05-01,0.09,6.3,236.918,,138512.0,102.2392,1007.0,1.3867,2.63,13.25
2014-06-01,0.1,6.1,237.231,,138849.0,102.5774,911.0,,,
2014-07-01,0.09,6.2,237.498,17804.228,139073.0,102.7954,1085.0,1.3681,2.58,11.15
2014-08-01,0.09,6.1,237.46,,139269.0,102.6322,984.0,1.3436,2.52,17.03
2014-09-01,0.09,5.9,237.477,,139563.0,102.9417,1023.0,,,
2014-10-01,0.09,5.7,237.43,17912.079,139797.0,102.9611,1074.0,1.2618,2.42,16.71
2014-11-01,0.09,5.8,236.983,,140090.0,103.5978,1001.0,,,
2014-12-01,0.12,5.6,236.252,,140364.0,103.6151,1073.0,1.249,2.22,14.29
2015-01-01,0.11,5.7,234.747,18063.529,140568.0,102.7923,1085.0,,,
2015-02-01,0.11,5.5,235.342,,140827.0,102.1366,886.0,,,
2015-03-01,0.11,5.4,235.976,,140923.0,101.7869,960.0,,,
2015-04-01,0.12,5.4,236.222,18279.784,141196.0,101.2255,1190.0,1.0768,1.87,15.11
2015-05-01,0.12,5.6,237.001,,141538.0,100.7675,1079.0,1.1194,2.12,12.7
2015-06-01,0.13,5.3,237.657,,141709.0,100.4588,1205.0,1.0913,2.19,13.97
2015-07-01,0.13,5.2,238.034,18401.626,141991.0,101.0893,1146.0,1.1084,2.43,16.09
2015-08-01,0.14,5.1,238.033,,142125.0,100.9165,1130.0,,,
2015-09-01,0.14,5.0,237.498,,142275.0,100.633,1224.0,1.1263,2.17,31.4
2015-10-01,0.12,5.0,237.733,18435.137,142579.0,100.1563,1058.0,1.12,2.05,22.55
2015-11-01,0.12,5.1,238.017,,142808.0,99.4366,1172.0,,,
2015-12-01,0.24,5.0,237.761,,143077.0,98.9471,1146.0,1.062,2.15,14.67
2016-01-01,0.34,4.8,237.652,18525.933,143210.0,99.4391,1092.0,,,
2016-02-01,0.38,4.9,237.336,,143407.0,98.9232,1225.0,1.0888,1.97,19.98
2016-03-01,0.36,5.0,238.08,,143662.0,98.1635,1111.0,1.0847,1.83,17.7
2016-04-01,0.37,5.1,238.992,18711.702,143855.0,98.4775,1163.0,1.1385,1.79,13.1
2016-05-01,0.37,4.8,239.557,,143900.0,98.2549,1148.0,,,
2016-06-01,0.38,4.9,240.222,,144146.0,98.7315,1203.0,1.1165,1.85,14.2
2016-07-01,0.39,4.8,240.101,18892.639,144520.0,98.8452,1239.0,1.1145,1.46,14.77
2016-08-01,0.4,4.9,240.545,,144662.0,98.7427,1171.0,1.1176,1.51,12.44
2016-09-01,0.4,5.0,241.176,,144967.0,98.6552,1068.0,1.1194,1.57,13.48
2016-10-01,0.4,4.9,241.741,19089.379,145066.0,98.7237,1313.0,,,
2016-11-01,0.41,4.7,242.026,,145183.0,98.3443,1140.0,1.1042,1.83,18.56
2016-12-01,0.54,4.7,242.637,,145408.0,99.0406,1252.0,1.0634,2.45,14.07
2017-01-01,0.65,4.7,243.618,19280.084,145628.0,98.8158,1190.0,,,
2017-02-01,0.66,4.6,244.006,,145848.0,98.4356,1271.0,1.0758,2.48,11.81
2017-03-01,0.79,4.4,243.892,,145969.0,99.0492,1190.0,1.0564,2.46,12.54
2017-04-01,0.9,4.4,244.193,19438.643,146174.0,100.0416,1146.0,,,
2017-05-01,0.91,4.4,244.004,,146380.0,100.128,1157.0,1.0912,2.33,10.11
2017-06-01,1.04,4.3,244.163,,146583.0,100.337,1249.0,1.1214,2.21,9.89
2017-07-01,1.15,4.3,244.243,19692.595,146772.0,100.0865,1206.0,,,
2017-08-01,1.16,4.4,245.183,,146919.0,99.6323,1159.0,1.1799,2.26,10.09
2017-09-01,1.15,4.3,246.435,,147007.0,99.7482,1181.0,1.1878,2.16,10.13
2017-10-01,1.15,4.2,246.626,20037.088,147150.0,100.9893,1257.0,,,
2017-11-01,1.16,4.2,247.284,,147373.0,101.2493,1273.0,1.1618,2.37,10.2
2017-12-01,1.3,4.1,247.805,,147523.0,101.4871,1177.0,1.191,2.37,11.43
2018-01-01,1.41,4.0,248.859,20328.553,147660.0,101.4852,1299.0,,,
2018-02-01,1.42,4.1,249.529,,148054.0,101.7319,1277.0,1.2482,2.78,13.47
2018-03-01,1.51,4.0,249.577,,148280.0,102.1943,1318.0,1.2216,2.81,22.47
2018-04-01,1.69,4.0,250.227,20580.912,148422.0,103.3551,1276.0,,,
2018-05-01,1.7,3.8,250.792,,148740.0,102.381,1357.0,1.2,2.97,15.49
2018-06-01,1.82,4.0,251.018,,148959.0,103.2256,1192.0,1.1679,2.89,13.46
2018-07-01,1.91,3.8,251.214,20798.73,149020.0,103.3561,1208.0,,,
2018-08-01,1.91,3.8,251.663,,149279.0,104.0585,1288.0,1.1666,3.0,13.15
2018-09-01,1.95,3.7,252.182,,149358.0,104.1038,1250.0,,,
2018-10-01,2.19,3.8,252.772,20917.867,149526.0,103.9297,1221.0,1.1567,3.09,12.0
2018-11-01,2.2,3.8,252.594,,149617.0,104.0126,1181.0,1.1396,3.14,19.34
2018-12-01,2.27,3.9,252.767,,149809.0,104.0451,1095.0,,,
2019-01-01,2.4,4.0,252.561,21111.6,150059.0,103.3598,1226.0,,,
2019-02-01,2.4,3.8,253.319,,150065.0,102.8251,1121.0,1.1474,2.7,16.14
2019-03-01,2.41,3.8,254.277,,150295.0,102.8361,1191.0,1.1376,2.76,13.57
2019-04-01,2.42,3.7,255.233,21397.938,150593.0,102.2748,1272.0,1.121,2.49,13.4
2019-05-01,2.39,3.6,255.296,,150621.0,102.4176,1293.0,1.1246,2.52,14.8
2019-06-01,2.38,3.6,255.213,,150839.0,102.5425,1243.0,,,
2019-07-01,2.4,3.7,255.802,21717.171,150936.0,102.0057,1240.0,1.1307,2.03,14.06
2019-08-01,2.13,3.6,256.036,,151171.0,102.7814,1375.0,1.1062,1.9,17.87
2019-09-01,2.04,3.5,256.43,,151365.0,102.4601,1311.0,,,
2019-10-01,1.83,3.6,257.155,21933.217,151460.0,101.5878,1325.0,1.0932,1.65,18.56
2019-11-01,1.55,3.6,257.879,,151668.0,102.1494,1353.0,1.1169,1.73,12.3
2019-12-01,1.55,3.6,258.63,,151795.0,101.9421,1548.0,,,
2020-01-01,1.55,3.6,259.127,21727.657,152031.0,101.3372,1581.0,,,
2020-02-01,1.58,3.5,259.25,,152292.0,101.6718,1549.0,,,
2020-03-01,0.65,4.4,258.076,,150895.0,97.606,1266.0,,,
2020-04-01,0.05,14.8,256.032,19935.444,130424.0,84.6812,936.0,1.0934,0.62,57.06
2020-05-01,0.05,13.2,255.802,,133040.0,86.0108,1039.0,1.0998,0.64,37.19
2020-06-01,0.08,11.0,257.042,,137671.0,91.6745,1266.0,1.1123,0.66,28.23
2020-07-01,0.09,10.2,258.352,21684.551,139255.0,95.0037,1526.0,1.1259,0.69,28.62
2020-08-01,0.1,8.4,259.316,,140819.0,95.9294,1396.0,,,
2020-09-01,0.09,7.8,259.997,,141770.0,95.8914,1473.0,1.1949,0.68,26.12
2020-10-01,0.09,6.9,260.319,22068.767,142461.0,96.5256,1543.0,1.1752,0.68,26.7
2020-11-01,0.09,6.7,260.911,,142731.0,96.9529,1543.0,,,
2020-12-01,0.09,6.7,262.045,,142548.0,98.2039,1614.0,1.2039,0.92,20.77
2021-01-01,0.09,6.4,262.639,22656.793,142913.0,98.8135,1630.0,,,
2021-02-01,0.08,6.2,263.573,,143422.0,95.5072,1404.0,1.207,1.09,30.24
2021-03-01,0.07,6.1,264.847,,144246.0,98.1929,1696.0,1.2054,1.45,23.35
2021-04-01,0.07,6.1,266.625,23368.861,144611.0,98.3317,1495.0,1.1772,1.69,17.33
2021-05-01,0.06,5.8,268.404,,145032.0,99.1867,1589.0,,,
2021-06-01,0.08,5.9,270.71,,145828.0,99.6483,1650.0,1.2241,1.62,17.9
2021-07-01,0.1,5.4,271.965,23921.991,146759.0,100.0668,1597.0,1.1857,1.48,15.48
2021-08-01,0.09,5.1,272.752,,147246.0,100.0412,1594.0,,,
2021-09-01,0.08,4.7,273.942,,147712.0,98.9955,1577.0,1.185,1.31,16.11
2021-10-01,0.08,4.5,276.528,24777.038,148569.0,100.3542,1579.0,1.1598,1.48,21.15
2021-11-01,0.08,4.2,278.824,,149206.0,101.2684,1705.0,1.1591,1.58,16.41
2021-12-01,0.08,3.9,280.806,,149781.0,101.1948,1722.0,1.1323,1.43,31.12
2022-01-01,0.08,4.0,282.542,25215.491,150006.0,101.2146,1702.0,,,
2022-02-01,0.08,3.8,284.525,,150875.0,101.8458,1735.0,1.1239,1.81,21.96
2022-03-01,0.2,3.7,287.467,,151346.0,102.6732,1712.0,1.1103,1.72,33.32
2022-04-01,0.33,3.7,288.582,25805.791,151651.0,102.9024,1820.0,1.1043,2.39,19.63
2022-05-01,0.77,3.6,291.299,,151892.0,102.9659,1531.0,,,
2022-06-01,1.21,3.6,295.072,,152353.0,102.8224,1551.0,1.0646,2.94,25.69
2022-07-01,1.68,3.5,294.94,26272.011,153049.0,103.0505,1381.0,1.0409,2.88,26.7
2022-08-01,2.33,3.6,295.162,,153286.0,103.1703,1531.0,1.027,2.6,22.84
2022-09-01,2.56,3.5,296.421,,153513.0,103.5326,1488.0,0.995,3.26,25.56
2022-10-01,3.08,3.6,297.979,26734.277,153913.0,103.4442,1435.0,,,
2022-11-01,3.78,3.6,298.708,,154210.0,103.1058,1424.0,0.9871,4.07,25.81
2022-12-01,4.1,3.5,298.808,,154336.0,101.8266,1308.0,1.0498,3.53,19.84
2023-01-01,4.33,3.5,300.456,27164.359,154780.0,102.7476,1361.0,,,
2023-02-01,4.57,3.6,301.476,,155086.0,102.8003,1399.0,1.0917,3.39,17.87
2023-03-01,4.65,3.5,301.643,,155171.0,102.8143,1377.0,1.0674,4.01,20.58
2023-04-01,4.83,3.4,302.858,27453.815,155387.0,103.2241,1354.0,,,
2023-05-01,5.06,3.6,303.316,,155614.0,102.9809,1584.0,1.097,3.59,16.08
2023-06-01,5.08,3.6,304.099,,155871.0,102.3809,1421.0,1.0752,3.61,15.65
2023-07-01,5.12,3.5,304.615,27967.697,156019.0,103.0722,1460.0,,,
2023-08-01,5.33,3.7,306.138,,156176.0,103.0951,1317.0,1.0971,4.05,13.93
2023-09-01,5.33,3.8,307.374,,156334.0,103.3081,1371.0,1.0787,4.18,13.09
2023-10-01,5.33,3.9,307.653,28296.967,156520.0,102.5781,1368.0,,,
2023-11-01,5.33,3.7,308.087,,156661.0,102.8868,1514.0,1.0538,4.77,16.87
2023-12-01,5.33,3.8,308.735,,156930.0,102.6309,1521.0,1.0878,4.22,12.63
2024-01-01,5.33,3.7,309.794,28624.069,157049.0,101.483,1381.0,,,
2024-02-01,5.33,3.9,311.022,,157271.0,102.7267,1552.0,1.0865,3.87,13.88
2024-03-01,5.33,3.9,312.107,,157517.0,102.5186,1312.0,1.0832,4.19,13.11
2024-04-01,5.33,3.9,313.016,29016.714,157635.0,102.3568,1385.0,1.0733,4.33,13.65
2024-05-01,5.33,4.0,313.14,,157828.0,102.9797,1316.0,1.068,4.63,15.39
2024-06-01,5.33,4.1,313.131,,157915.0,103.2534,1327.0,,,
2024-07-01,5.33,4.2,313.566,29374.914,158003.0,102.5192,1265.0,1.0728,4.48,12.22
2024-08-01,5.33,4.2,314.131,,158074.0,103.0196,1391.0,1.0789,3.99,18.59
2024-09-01,5.13,4.1,314.851,,158314.0,102.5954,1357.0,,,
2024-10-01,4.83,4.1,315.564,29723.864,158358.0,102.2138,1352.0,1.1067,3.74,19.26
2024-11-01,4.64,4.2,316.449,,158619.0,101.9503,1295.0,1.0848,4.37,21.88
2024-12-01,4.48,4.1,317.603,,158942.0,103.0447,1514.0,,,
2025-01-01,4.33,4.0,319.086,29976.638,159053.0,102.9343,1358.0,,,
2025-02-01,4.33,4.1,319.775,,159155.0,104.0003,1490.0,,,
2025-03-01,4.33,4.2,319.615,,159275.0,103.7483,1355.0,,,
2025-04-01,4.33,4.2,320.321,,159422.0,103.8216,1392.0,1.08,4.17,21.77
2025-05-01,4.33,4.2,320.58,,159561.0,103.5948,1256.0,1.1279,4.25,24.6
